TIMESTAMP;mm;°C
23/02/2023 19:10;3,955;9,599
23/02/2023 19:20;3,955;9,697
23/02/2023 19:30;3,96;9,697
23/02/2023 19:40;;
23/02/2023 19:50;;
23/02/2023 20:00;;
23/02/2023 20:10;;
23/02/2023 20:20;3,957;9,502
23/02/2023 20:30;;
23/02/2023 20:40;3,958;9,404
23/02/2023 20:50;3,952;9,306
23/02/2023 21:00;;
23/02/2023 21:10;3,958;9,306
23/02/2023 21:20;3,952;9,209
23/02/2023 21:30;3,957;9,209
23/02/2023 21:40;;
23/02/2023 21:50;3,957;9,306
23/02/2023 22:00;3,951;9,306
23/02/2023 22:10;;
23/02/2023 22:20;3,967;9,209
23/02/2023 22:30;3,95;9,209
23/02/2023 22:40;;
23/02/2023 22:50;3,949;9,209
23/02/2023 23:00;;
23/02/2023 23:10;;
23/02/2023 23:20;;
23/02/2023 23:30;;
23/02/2023 23:40;3,949;9,013
23/02/2023 23:50;3,955;9,111
24/02/2023 00:00;;
24/02/2023 00:10;3,948;9,013
24/02/2023 00:20;;
24/02/2023 00:30;3,948;8,915
24/02/2023 00:40;3,955;8,915
24/02/2023 00:50;;
24/02/2023 01:00;;
24/02/2023 01:10;;
24/02/2023 01:20;3,955;8,818
24/02/2023 01:30;3,947;8,818
24/02/2023 01:40;;
24/02/2023 01:50;;
24/02/2023 02:00;;
24/02/2023 02:10;;
24/02/2023 02:20;;
24/02/2023 02:30;;
24/02/2023 02:40;3,949;8,72
24/02/2023 02:50;;
24/02/2023 03:00;;
24/02/2023 03:10;;
24/02/2023 03:20;;
24/02/2023 03:30;;
24/02/2023 03:40;3,949;8,525
24/02/2023 03:50;;
24/02/2023 04:00;;
24/02/2023 04:10;3,948;8,427
24/02/2023 04:20;;
24/02/2023 04:30;;
24/02/2023 04:40;3,946;8,427
24/02/2023 04:50;;
24/02/2023 05:00;;
24/02/2023 05:10;3,952;8,329
24/02/2023 05:20;;
24/02/2023 05:30;3,952;8,427
24/02/2023 05:40;3,946;8,329
24/02/2023 05:50;;
24/02/2023 06:00;;
24/02/2023 06:10;3,946;8,232
24/02/2023 06:20;;
24/02/2023 06:30;;
24/02/2023 06:40;3,945;8,232
24/02/2023 06:50;3,951;8,232
24/02/2023 07:00;3,95;8,232
24/02/2023 07:10;3,952;8,232
24/02/2023 07:20;3,944;8,232
24/02/2023 07:30;3,951;8,134
24/02/2023 07:40;3,957;7,938
24/02/2023 07:50;3,95;7,938
24/02/2023 08:00;3,951;7,841
24/02/2023 08:10;3,945;7,743
24/02/2023 08:20;;
24/02/2023 08:30;3,952;7,743
24/02/2023 08:40;3,944;7,743
24/02/2023 08:50;;
24/02/2023 09:00;3,95;7,645
24/02/2023 09:10;3,952;7,645
24/02/2023 09:20;3,944;7,548
24/02/2023 09:30;;
24/02/2023 09:40;3,952;7,548
24/02/2023 09:50;;
24/02/2023 10:00;3,949;7,548
24/02/2023 10:10;;
24/02/2023 10:20;;
24/02/2023 10:30;;
24/02/2023 10:40;3,951;7,743
24/02/2023 10:50;;
24/02/2023 11:00;3,946;7,938
24/02/2023 11:10;;
24/02/2023 11:20;3,953;8,134
24/02/2023 11:30;3,946;8,134
24/02/2023 11:40;3,955;8,329
24/02/2023 11:50;;
24/02/2023 12:00;3,956;8,622
24/02/2023 12:10;;
24/02/2023 12:20;3,949;8,818
24/02/2023 12:30;;
24/02/2023 12:40;3,95;8,72
24/02/2023 12:50;;
24/02/2023 13:00;;
24/02/2023 13:10;;
24/02/2023 13:20;;
24/02/2023 13:30;;
24/02/2023 13:40;;
24/02/2023 13:50;;
24/02/2023 14:00;3,958;9,111
24/02/2023 14:10;;
24/02/2023 14:20;3,951;9,404
24/02/2023 14:30;;
24/02/2023 14:40;3,959;9,404
24/02/2023 14:50;3,953;9,404
24/02/2023 15:00;3,958;9,502
24/02/2023 15:10;;
24/02/2023 15:20;3,952;9,502
24/02/2023 15:30;3,943;9,502
24/02/2023 15:40;;
24/02/2023 15:50;3,953;9,599
24/02/2023 16:00;;
24/02/2023 16:10;;
24/02/2023 16:20;;
24/02/2023 16:30;;
24/02/2023 16:40;3,954;9,697
24/02/2023 16:50;;
24/02/2023 17:00;;
24/02/2023 17:10;;
24/02/2023 17:20;3,96;9,306
24/02/2023 17:30;3,96;9,209
24/02/2023 17:40;3,96;9,013
24/02/2023 17:50;;
24/02/2023 18:00;3,954;8,915
24/02/2023 18:10;;
24/02/2023 18:20;3,959;8,72
24/02/2023 18:30;3,958;8,622
24/02/2023 18:40;3,959;8,525
24/02/2023 18:50;3,96;8,427
24/02/2023 19:00;;
24/02/2023 19:10;;
24/02/2023 19:20;3,955;7,841
24/02/2023 19:30;3,959;7,841
24/02/2023 19:40;3,958;7,841
24/02/2023 19:50;;
24/02/2023 20:00;3,954;7,743
24/02/2023 20:10;;
24/02/2023 20:20;3,954;7,938
24/02/2023 20:30;;
24/02/2023 20:40;3,957;8,134
24/02/2023 20:50;3,952;8,134
24/02/2023 21:00;3,956;8,232
24/02/2023 21:10;;
24/02/2023 21:20;;
24/02/2023 21:30;;
24/02/2023 21:40;3,949;8,232
24/02/2023 21:50;;
24/02/2023 22:00;;
24/02/2023 22:10;3,949;8,134
24/02/2023 22:20;3,956;8,036
24/02/2023 22:30;3,949;8,036
24/02/2023 22:40;;
24/02/2023 22:50;;
24/02/2023 23:00;;
24/02/2023 23:10;;
24/02/2023 23:20;;
24/02/2023 23:30;3,955;7,938
24/02/2023 23:40;3,944;7,841
24/02/2023 23:50;3,956;7,645
25/02/2023 00:00;3,955;7,645
25/02/2023 00:10;3,949;7,645
25/02/2023 00:20;3,955;7,548
25/02/2023 00:30;3,948;7,548
25/02/2023 00:40;;
25/02/2023 00:50;;
25/02/2023 01:00;;
25/02/2023 01:10;3,947;7,45
25/02/2023 01:20;3,947;7,352
25/02/2023 01:30;3,947;7,255
25/02/2023 01:40;;
25/02/2023 01:50;;
25/02/2023 02:00;3,947;7,157
25/02/2023 02:10;;
25/02/2023 02:20;;
25/02/2023 02:30;;
25/02/2023 02:40;;
25/02/2023 02:50;;
25/02/2023 03:00;;
25/02/2023 03:10;;
25/02/2023 03:20;;
25/02/2023 03:30;;
25/02/2023 03:40;;
25/02/2023 03:50;;
25/02/2023 04:00;;
25/02/2023 04:10;3,946;7,059
25/02/2023 04:20;;
25/02/2023 04:30;3,946;6,766
25/02/2023 04:40;3,946;6,668
25/02/2023 04:50;3,946;6,571
25/02/2023 05:00;;
25/02/2023 05:10;3,955;6,668
25/02/2023 05:20;3,953;6,571
25/02/2023 05:30;;
25/02/2023 05:40;;
25/02/2023 05:50;3,953;6,473
25/02/2023 06:00;3,954;6,375
25/02/2023 06:10;;
25/02/2023 06:20;3,947;6,18
25/02/2023 06:30;3,922;5,984
25/02/2023 06:40;3,955;5,984
25/02/2023 06:50;3,947;5,984
25/02/2023 07:00;3,947;5,887
25/02/2023 07:10;3,953;5,887
25/02/2023 07:20;;
25/02/2023 07:30;3,954;5,887
25/02/2023 07:40;;
25/02/2023 07:50;;
25/02/2023 08:00;;
25/02/2023 08:10;3,946;5,984
25/02/2023 08:20;;
25/02/2023 08:30;;
25/02/2023 08:40;3,951;5,984
25/02/2023 08:50;;
25/02/2023 09:00;;
25/02/2023 09:10;;
25/02/2023 09:20;3,951;6,473
25/02/2023 09:30;;
25/02/2023 09:40;3,961;6,668
25/02/2023 09:50;3,956;6,766
25/02/2023 10:00;3,962;6,766
25/02/2023 10:10;3,963;6,766
25/02/2023 10:20;3,958;6,864
25/02/2023 10:30;;
25/02/2023 10:40;;
25/02/2023 10:50;3,962;7,743
25/02/2023 11:00;;
25/02/2023 11:10;3,969;8,232
25/02/2023 11:20;;
25/02/2023 11:30;3,972;8,036
25/02/2023 11:40;3,973;7,841
25/02/2023 11:50;3,966;7,841
25/02/2023 12:00;;
25/02/2023 12:10;3,974;7,938
25/02/2023 12:20;;
25/02/2023 12:30;3,974;7,743
25/02/2023 12:40;3,972;7,841
25/02/2023 12:50;3,967;7,743
25/02/2023 13:00;;
25/02/2023 13:10;3,973;7,743
25/02/2023 13:20;;
25/02/2023 13:30;;
25/02/2023 13:40;;
25/02/2023 13:50;;
25/02/2023 14:00;;
25/02/2023 14:10;;
25/02/2023 14:20;;
25/02/2023 14:30;;
25/02/2023 14:40;;
25/02/2023 14:50;;
25/02/2023 15:00;;
25/02/2023 15:10;3,97;8,036
25/02/2023 15:20;3,97;8,134
25/02/2023 15:30;3,969;8,134
25/02/2023 15:40;;
25/02/2023 15:50;3,964;8,036
25/02/2023 16:00;;
25/02/2023 16:10;;
25/02/2023 16:20;;
25/02/2023 16:30;;
25/02/2023 16:40;;
25/02/2023 16:50;;
25/02/2023 17:00;3,968;8,134
25/02/2023 17:10;3,968;8,036
25/02/2023 17:20;3,963;8,036
25/02/2023 17:30;3,968;7,841
25/02/2023 17:40;3,969;7,645
25/02/2023 17:50;3,963;7,645
25/02/2023 18:00;3,97;7,548
25/02/2023 18:10;3,968;7,645
25/02/2023 18:20;;
25/02/2023 18:30;;
25/02/2023 18:40;3,969;7,548
25/02/2023 18:50;;
25/02/2023 19:00;3,968;7,548
25/02/2023 19:10;3,967;7,45
25/02/2023 19:20;;
25/02/2023 19:30;3,962;7,255
25/02/2023 19:40;3,961;7,157
25/02/2023 19:50;3,962;6,961
25/02/2023 20:00;3,967;6,864
25/02/2023 20:10;3,968;6,864
25/02/2023 20:20;3,962;6,864
25/02/2023 20:30;;
25/02/2023 20:40;3,968;6,961
25/02/2023 20:50;3,961;6,961
25/02/2023 21:00;3,965;6,864
25/02/2023 21:10;3,967;6,668
25/02/2023 21:20;3,96;6,571
25/02/2023 21:30;3,965;6,473
25/02/2023 21:40;3,965;6,277
25/02/2023 21:50;3,961;6,082
25/02/2023 22:00;3,966;6,082
25/02/2023 22:10;3,967;5,984
25/02/2023 22:20;3,985;5,887
25/02/2023 22:30;3,967;5,789
25/02/2023 22:40;3,962;5,691
25/02/2023 22:50;3,978;5,691
25/02/2023 23:00;3,968;5,691
25/02/2023 23:10;3,962;5,496
25/02/2023 23:20;3,973;5,398
25/02/2023 23:30;3,969;5,3
25/02/2023 23:40;3,963;5,3
25/02/2023 23:50;3,963;5,203
26/02/2023 00:00;;
26/02/2023 00:10;;
26/02/2023 00:20;3,963;4,91
26/02/2023 00:30;3,964;4,812
26/02/2023 00:40;3,963;4,714
26/02/2023 00:50;3,964;4,617
26/02/2023 01:00;;
26/02/2023 01:10;3,965;4,323
26/02/2023 01:20;3,965;4,226
26/02/2023 01:30;;
26/02/2023 01:40;;
26/02/2023 01:50;3,965;4,03
26/02/2023 02:00;;
26/02/2023 02:10;3,965;3,835
26/02/2023 02:20;3,966;3,737
26/02/2023 02:30;3,966;3,639
26/02/2023 02:40;3,967;3,542
26/02/2023 02:50;;
26/02/2023 03:00;;
26/02/2023 03:10;;
26/02/2023 03:20;;
26/02/2023 03:30;;
26/02/2023 03:40;;
26/02/2023 03:50;;
26/02/2023 04:00;;
26/02/2023 04:10;;
26/02/2023 04:20;;
26/02/2023 04:30;3,967;2,956
26/02/2023 04:40;3,967;2,858
26/02/2023 04:50;;
26/02/2023 05:00;;
26/02/2023 05:10;;
26/02/2023 05:20;3,97;2,956
26/02/2023 05:30;3,975;2,956
26/02/2023 05:40;;
26/02/2023 05:50;;
26/02/2023 06:00;;
26/02/2023 06:10;3,975;2,858
26/02/2023 06:20;3,97;2,858
26/02/2023 06:30;3,971;2,76
26/02/2023 06:40;3,977;2,76
26/02/2023 06:50;3,971;2,662
26/02/2023 07:00;;
26/02/2023 07:10;3,975;2,76
26/02/2023 07:20;3,975;2,662
26/02/2023 07:30;;
26/02/2023 07:40;;
26/02/2023 07:50;3,97;2,662
26/02/2023 08:00;3,969;2,858
26/02/2023 08:10;3,974;2,858
26/02/2023 08:20;;
26/02/2023 08:30;;
26/02/2023 08:40;;
26/02/2023 08:50;3,972;2,858
26/02/2023 09:00;;
26/02/2023 09:10;;
26/02/2023 09:20;;
26/02/2023 09:30;3,981;4,03
26/02/2023 09:40;;
26/02/2023 09:50;;
26/02/2023 10:00;3,996;4,812
26/02/2023 10:10;3,999;4,91
26/02/2023 10:20;3,992;4,519
26/02/2023 10:30;4,004;4,421
26/02/2023 10:40;4,006;4,421
26/02/2023 10:50;4,001;4,714
26/02/2023 11:00;4,003;4,812
26/02/2023 11:10;4,01;4,714
26/02/2023 11:20;4,007;5,007
26/02/2023 11:30;4,013;5,398
26/02/2023 11:40;;
26/02/2023 11:50;4,01;5,691
26/02/2023 12:00;;
26/02/2023 12:10;4,019;5,789
26/02/2023 12:20;4,012;5,887
26/02/2023 12:30;;
26/02/2023 12:40;4,02;5,3
26/02/2023 12:50;4,013;5,203
26/02/2023 13:00;4,012;5,496
26/02/2023 13:10;4,012;5,789
26/02/2023 13:20;4,015;5,984
26/02/2023 13:30;4,014;5,789
26/02/2023 13:40;;
26/02/2023 13:50;4,007;5,691
26/02/2023 14:00;4,012;5,398
26/02/2023 14:10;4,011;5,594
26/02/2023 14:20;;
26/02/2023 14:30;;
26/02/2023 14:40;4,011;5,691
26/02/2023 14:50;4,004;5,594
26/02/2023 15:00;4,01;5,496
26/02/2023 15:10;;
26/02/2023 15:20;;
26/02/2023 15:30;4,007;5,789
26/02/2023 15:40;4,007;5,887
26/02/2023 15:50;4,0;5,789
26/02/2023 16:00;;
26/02/2023 16:10;4,005;5,691
26/02/2023 16:20;4,003;5,496
26/02/2023 16:30;4,006;5,398
26/02/2023 16:40;4,007;5,3
26/02/2023 16:50;3,999;5,3
26/02/2023 17:00;4,006;5,203
26/02/2023 17:10;4,007;5,105
26/02/2023 17:20;4,0;5,007
26/02/2023 17:30;;
26/02/2023 17:40;4,006;4,91
26/02/2023 17:50;4,0;4,812
26/02/2023 18:00;;
26/02/2023 18:10;4,007;4,519
26/02/2023 18:20;4,006;4,519
26/02/2023 18:30;4,007;4,323
26/02/2023 18:40;4,009;4,226
26/02/2023 18:50;;
26/02/2023 19:00;4,009;4,128
26/02/2023 19:10;;
26/02/2023 19:20;;
26/02/2023 19:30;;
26/02/2023 19:40;;
26/02/2023 19:50;4,001;3,835
26/02/2023 20:00;4,007;3,835
26/02/2023 20:10;4,009;3,737
26/02/2023 20:20;;
26/02/2023 20:30;;
26/02/2023 20:40;;
26/02/2023 20:50;;
26/02/2023 21:00;4,005;3,444
26/02/2023 21:10;4,006;3,346
26/02/2023 21:20;4,0;3,249
26/02/2023 21:30;4,008;3,249
26/02/2023 21:40;4,007;3,249
26/02/2023 21:50;4,0;3,151
26/02/2023 22:00;4,006;3,053
26/02/2023 22:10;;
26/02/2023 22:20;;
26/02/2023 22:30;4,0;2,956
26/02/2023 22:40;3,999;2,956
26/02/2023 22:50;;
26/02/2023 23:00;4,007;2,956
26/02/2023 23:10;4,0;2,858
26/02/2023 23:20;;
26/02/2023 23:30;;
26/02/2023 23:40;;
26/02/2023 23:50;3,984;2,662
27/02/2023 00:00;;
27/02/2023 00:10;4,001;2,565
27/02/2023 00:20;4,0;2,565
27/02/2023 00:30;;
27/02/2023 00:40;4,005;2,467
27/02/2023 00:50;4,005;2,369
27/02/2023 01:00;;
27/02/2023 01:10;3,999;2,272
27/02/2023 01:20;;
27/02/2023 01:30;;
27/02/2023 01:40;;
27/02/2023 01:50;;
27/02/2023 02:00;3,999;2,076
27/02/2023 02:10;;
27/02/2023 02:20;3,999;1,979
27/02/2023 02:30;;
27/02/2023 02:40;3,999;1,881
27/02/2023 02:50;3,999;1,783
27/02/2023 03:00;;
27/02/2023 03:10;;
27/02/2023 03:20;3,999;1,685
27/02/2023 03:30;;
27/02/2023 03:40;;
27/02/2023 03:50;;
27/02/2023 04:00;;
27/02/2023 04:10;;
27/02/2023 04:20;3,999;1,588
27/02/2023 04:30;3,999;1,49
27/02/2023 04:40;;
27/02/2023 04:50;;
27/02/2023 05:00;;
27/02/2023 05:10;4,006;1,588
27/02/2023 05:20;;
27/02/2023 05:30;4,0;1,392
27/02/2023 05:40;;
27/02/2023 05:50;4,008;1,392
27/02/2023 06:00;;
27/02/2023 06:10;4,001;1,295
27/02/2023 06:20;;
27/02/2023 06:30;;
27/02/2023 06:40;;
27/02/2023 06:50;4,0;1,295
27/02/2023 07:00;;
27/02/2023 07:10;4,002;1,197
27/02/2023 07:20;3,985;1,099
27/02/2023 07:30;;
27/02/2023 07:40;4,008;1,197
27/02/2023 07:50;;
27/02/2023 08:00;4,002;1,099
27/02/2023 08:10;4,017;1,099
27/02/2023 08:20;4,01;1,197
27/02/2023 08:30;4,009;1,197
27/02/2023 08:40;;
27/02/2023 08:50;4,003;1,49
27/02/2023 09:00;4,007;1,783
27/02/2023 09:10;;
27/02/2023 09:20;;
27/02/2023 09:30;;
27/02/2023 09:40;;
27/02/2023 09:50;;
27/02/2023 10:00;;
27/02/2023 10:10;;
27/02/2023 10:20;4,024;3,835
27/02/2023 10:30;;
27/02/2023 10:40;4,034;4,323
27/02/2023 10:50;;
27/02/2023 11:00;;
27/02/2023 11:10;;
27/02/2023 11:20;4,034;4,812
27/02/2023 11:30;;
27/02/2023 11:40;4,044;5,496
27/02/2023 11:50;4,038;5,398
27/02/2023 12:00;4,045;5,496
27/02/2023 12:10;4,047;5,887
27/02/2023 12:20;;
27/02/2023 12:30;4,047;6,082
27/02/2023 12:40;;
27/02/2023 12:50;;
27/02/2023 13:00;4,043;6,18
27/02/2023 13:10;4,04;6,277
27/02/2023 13:20;;
27/02/2023 13:30;;
27/02/2023 13:40;;
27/02/2023 13:50;4,037;6,277
27/02/2023 14:00;;
27/02/2023 14:10;;
27/02/2023 14:20;;
27/02/2023 14:30;4,031;6,668
27/02/2023 14:40;;
27/02/2023 14:50;;
27/02/2023 15:00;4,028;6,766
27/02/2023 15:10;;
27/02/2023 15:20;;
27/02/2023 15:30;;
27/02/2023 15:40;;
27/02/2023 15:50;4,025;6,961
27/02/2023 16:00;;
27/02/2023 16:10;;
27/02/2023 16:20;4,018;6,864
27/02/2023 16:30;4,017;6,864
27/02/2023 16:40;4,017;6,766
27/02/2023 16:50;;
27/02/2023 17:00;;
27/02/2023 17:10;;
27/02/2023 17:20;;
27/02/2023 17:30;;
27/02/2023 17:40;4,018;6,571
27/02/2023 17:50;;
27/02/2023 18:00;;
27/02/2023 18:10;;
27/02/2023 18:20;;
27/02/2023 18:30;4,022;5,789
27/02/2023 18:40;;
27/02/2023 18:50;;
27/02/2023 19:00;;
27/02/2023 19:10;;
27/02/2023 19:20;4,016;5,3
27/02/2023 19:30;;
27/02/2023 19:40;4,017;5,203
27/02/2023 19:50;;
27/02/2023 20:00;;
27/02/2023 20:10;4,019;4,91
27/02/2023 20:20;;
27/02/2023 20:30;4,015;4,812
27/02/2023 20:40;;
27/02/2023 20:50;;
27/02/2023 21:00;;
27/02/2023 21:10;;
27/02/2023 21:20;;
27/02/2023 21:30;;
27/02/2023 21:40;;
27/02/2023 21:50;4,021;4,128
27/02/2023 22:00;4,02;4,03
27/02/2023 22:10;;
27/02/2023 22:20;4,019;3,835
27/02/2023 22:30;;
27/02/2023 22:40;;
27/02/2023 22:50;4,014;3,639
27/02/2023 23:00;4,015;3,542
27/02/2023 23:10;4,013;3,542
27/02/2023 23:20;;
27/02/2023 23:30;;
27/02/2023 23:40;4,014;3,249
27/02/2023 23:50;;
28/02/2023 00:00;;
28/02/2023 00:10;;
28/02/2023 00:20;;
28/02/2023 00:30;;
28/02/2023 00:40;;
28/02/2023 00:50;;
28/02/2023 01:00;;
28/02/2023 01:10;4,011;2,956
28/02/2023 01:20;;
28/02/2023 01:30;;
28/02/2023 01:40;;
28/02/2023 01:50;;
28/02/2023 02:00;;
28/02/2023 02:10;;
28/02/2023 02:20;4,009;2,76
28/02/2023 02:30;4,008;2,662
28/02/2023 02:40;;
28/02/2023 02:50;;
28/02/2023 03:00;4,007;2,565
28/02/2023 03:10;;
28/02/2023 03:20;4,006;2,565
28/02/2023 03:30;;
28/02/2023 03:40;;
28/02/2023 03:50;;
28/02/2023 04:00;;
28/02/2023 04:10;;
28/02/2023 04:20;;
28/02/2023 04:30;;
28/02/2023 04:40;4,005;2,174
28/02/2023 04:50;;
28/02/2023 05:00;4,004;2,174
28/02/2023 05:10;;
28/02/2023 05:20;;
28/02/2023 05:30;;
28/02/2023 05:40;4,005;2,076
28/02/2023 05:50;4,012;1,979
28/02/2023 06:00;;
28/02/2023 06:10;3,987;1,979
28/02/2023 06:20;;
28/02/2023 06:30;4,01;1,979
28/02/2023 06:40;;
28/02/2023 06:50;;
28/02/2023 07:00;;
28/02/2023 07:10;;
28/02/2023 07:20;;
28/02/2023 07:30;4,007;1,979
28/02/2023 07:40;;
28/02/2023 07:50;;
28/02/2023 08:00;4,008;1,588
28/02/2023 08:10;;
28/02/2023 08:20;4,004;1,49
28/02/2023 08:30;;
28/02/2023 08:40;;
28/02/2023 08:50;;
28/02/2023 09:00;;
28/02/2023 09:10;;
28/02/2023 09:20;;
28/02/2023 09:30;;
28/02/2023 09:40;;
28/02/2023 09:50;4,024;3,639
28/02/2023 10:00;4,027;3,835
28/02/2023 10:10;;
28/02/2023 10:20;;
28/02/2023 10:30;;
28/02/2023 10:40;;
28/02/2023 10:50;;
28/02/2023 11:00;;
28/02/2023 11:10;4,043;5,007
28/02/2023 11:20;4,044;5,3
28/02/2023 11:30;;
28/02/2023 11:40;;
28/02/2023 11:50;;
28/02/2023 12:00;4,049;5,496
28/02/2023 12:10;4,049;5,691
28/02/2023 12:20;4,042;5,691
28/02/2023 12:30;4,049;5,789
28/02/2023 12:40;4,048;5,496
28/02/2023 12:50;4,042;5,398
28/02/2023 13:00;;
28/02/2023 13:10;4,047;5,496
28/02/2023 13:20;4,047;5,398
28/02/2023 13:30;4,046;5,594
28/02/2023 13:40;4,046;5,398
28/02/2023 13:50;;
28/02/2023 14:00;4,043;5,594
28/02/2023 14:10;;
28/02/2023 14:20;;
28/02/2023 14:30;;
28/02/2023 14:40;;
28/02/2023 14:50;;
28/02/2023 15:00;4,04;5,594
28/02/2023 15:10;;
28/02/2023 15:20;4,034;5,789
28/02/2023 15:30;;
28/02/2023 15:40;4,038;5,789
28/02/2023 15:50;4,034;5,496
28/02/2023 16:00;;
28/02/2023 16:10;;
28/02/2023 16:20;;
28/02/2023 16:30;;
28/02/2023 16:40;4,033;5,496
28/02/2023 16:50;;
28/02/2023 17:00;4,04;5,007
28/02/2023 17:10;;
28/02/2023 17:20;4,04;5,105
28/02/2023 17:30;;
28/02/2023 17:40;;
28/02/2023 17:50;;
28/02/2023 18:00;;
28/02/2023 18:10;;
28/02/2023 18:20;;
28/02/2023 18:30;4,038;4,519
28/02/2023 18:40;;
28/02/2023 18:50;;
28/02/2023 19:00;;
28/02/2023 19:10;;
28/02/2023 19:20;;
28/02/2023 19:30;4,037;4,519
28/02/2023 19:40;;
28/02/2023 19:50;4,035;4,519
28/02/2023 20:00;4,03;4,519
28/02/2023 20:10;;
28/02/2023 20:20;;
28/02/2023 20:30;4,037;4,421
28/02/2023 20:40;4,035;4,323
28/02/2023 20:50;4,034;4,421
28/02/2023 21:00;4,029;4,519
28/02/2023 21:10;;
28/02/2023 21:20;;
28/02/2023 21:30;4,033;4,421
28/02/2023 21:40;;
28/02/2023 21:50;;
28/02/2023 22:00;;
28/02/2023 22:10;;
28/02/2023 22:20;4,027;4,323
28/02/2023 22:30;4,031;4,421
28/02/2023 22:40;4,025;4,421
28/02/2023 22:50;;
28/02/2023 23:00;;
28/02/2023 23:10;4,025;4,226
28/02/2023 23:20;;
28/02/2023 23:30;4,029;4,226
28/02/2023 23:40;;
28/02/2023 23:50;4,024;3,933
01/03/2023 00:00;;
01/03/2023 00:10;;
01/03/2023 00:20;;
01/03/2023 00:30;4,024;3,346
01/03/2023 00:40;;
01/03/2023 00:50;4,024;3,249
01/03/2023 01:00;4,023;3,151
01/03/2023 01:10;;
01/03/2023 01:20;;
01/03/2023 01:30;;
01/03/2023 01:40;4,022;2,956
01/03/2023 01:50;;
01/03/2023 02:00;4,022;2,858
01/03/2023 02:10;;
01/03/2023 02:20;4,021;2,858
01/03/2023 02:30;;
01/03/2023 02:40;4,021;2,662
01/03/2023 02:50;;
01/03/2023 03:00;;
01/03/2023 03:10;;
01/03/2023 03:20;;
01/03/2023 03:30;;
01/03/2023 03:40;4,019;2,467
01/03/2023 03:50;;
01/03/2023 04:00;4,019;2,174
01/03/2023 04:10;4,019;2,076
01/03/2023 04:20;;
01/03/2023 04:30;4,018;2,076
01/03/2023 04:40;4,018;1,979
01/03/2023 04:50;;
01/03/2023 05:00;;
01/03/2023 05:10;4,024;1,979
01/03/2023 05:20;4,023;2,076
01/03/2023 05:30;4,024;2,076
01/03/2023 05:40;4,024;1,881
01/03/2023 05:50;4,018;1,783
01/03/2023 06:00;4,026;1,783
01/03/2023 06:10;4,026;1,881
01/03/2023 06:20;;
01/03/2023 06:30;;
01/03/2023 06:40;4,023;1,881
01/03/2023 06:50;4,017;1,783
01/03/2023 07:00;;
01/03/2023 07:10;;
01/03/2023 07:20;4,015;2,076
01/03/2023 07:30;4,02;2,076
01/03/2023 07:40;;
01/03/2023 07:50;4,021;2,174
01/03/2023 08:00;;
01/03/2023 08:10;;
01/03/2023 08:20;4,014;1,881
01/03/2023 08:30;4,015;1,783
01/03/2023 08:40;;
01/03/2023 08:50;;
01/03/2023 09:00;;
01/03/2023 09:10;;
01/03/2023 09:20;4,025;3,151
01/03/2023 09:30;;
01/03/2023 09:40;;
01/03/2023 09:50;;
01/03/2023 10:00;4,036;4,323
01/03/2023 10:10;4,037;4,617
01/03/2023 10:20;;
01/03/2023 10:30;4,041;5,203
01/03/2023 10:40;;
01/03/2023 10:50;;
01/03/2023 11:00;4,047;5,105
01/03/2023 11:10;4,049;5,3
01/03/2023 11:20;4,044;5,398
01/03/2023 11:30;4,051;5,594
01/03/2023 11:40;4,046;5,887
01/03/2023 11:50;4,048;6,082
01/03/2023 12:00;4,049;6,18
01/03/2023 12:10;;
01/03/2023 12:20;4,049;6,277
01/03/2023 12:30;4,06;6,473
01/03/2023 12:40;4,049;6,473
01/03/2023 12:50;4,049;6,375
01/03/2023 13:00;4,048;6,18
01/03/2023 13:10;4,057;5,984
01/03/2023 13:20;4,056;5,984
01/03/2023 13:30;4,055;5,887
01/03/2023 13:40;4,055;5,984
01/03/2023 13:50;4,055;6,18
01/03/2023 14:00;4,045;6,277
01/03/2023 14:10;4,052;6,473
01/03/2023 14:20;4,043;6,668
01/03/2023 14:30;4,048;6,766
01/03/2023 14:40;4,048;6,864
01/03/2023 14:50;4,041;6,961
01/03/2023 15:00;4,046;7,255
01/03/2023 15:10;4,039;7,255
01/03/2023 15:20;;
01/03/2023 15:30;4,044;7,352
01/03/2023 15:40;4,043;7,352
01/03/2023 15:50;4,036;7,45
01/03/2023 16:00;4,042;7,45
01/03/2023 16:10;;
01/03/2023 16:20;;
01/03/2023 16:30;4,042;7,157
01/03/2023 16:40;;
01/03/2023 16:50;4,036;7,059
01/03/2023 17:00;4,041;6,864
01/03/2023 17:10;4,041;6,766
01/03/2023 17:20;4,035;6,668
01/03/2023 17:30;;
01/03/2023 17:40;4,04;6,571
01/03/2023 17:50;4,035;6,473
01/03/2023 18:00;4,06;6,375
01/03/2023 18:10;4,035;6,277
01/03/2023 18:20;;
01/03/2023 18:30;4,04;6,082
01/03/2023 18:40;4,036;5,887
01/03/2023 18:50;4,036;5,691
01/03/2023 19:00;;
01/03/2023 19:10;4,035;5,594
01/03/2023 19:20;;
01/03/2023 19:30;4,034;5,398
01/03/2023 19:40;;
01/03/2023 19:50;;
01/03/2023 20:00;4,033;5,3
01/03/2023 20:10;;
01/03/2023 20:20;4,032;5,203
01/03/2023 20:30;;
01/03/2023 20:40;;
01/03/2023 20:50;;
